date,volume
2017-01-01,3017
2017-02-01,2794
2017-03-01,3809
2017-04-01,4547
2017-05-01,8369
2017-06-01,10434
2017-07-01,11276
2017-08-01,8433
2017-09-01,5753
2017-10-01,4181
2017-11-01,3206
2017-12-01,2999
2018-01-01,3056
2018-02-01,2942
2018-03-01,3618
2018-04-01,5456
2018-05-01,9463
2018-06-01,9896
2018-07-01,10887
2018-08-01,9356
2018-09-01,5698
2018-10-01,4568
2018-11-01,3403
2018-12-01,2997
2019-01-01,2892
2019-02-01,3006
2019-03-01,3922
2019-04-01,4949
2019-05-01,9076
2019-06-01,10530
2019-07-01,10877
2019-08-01,9268
2019-09-01,5659
2019-10-01,4649
2019-11-01,3351
2019-12-01,2943
2020-01-01,3049
2020-02-01,3010
2020-03-01,3809
2020-04-01,5367
2020-05-01,9242
2020-06-01,10673
2020-07-01,10920
2020-08-01,9212
2020-09-01,6104
2020-10-01,4260
2020-11-01,3641
2020-12-01,2851
2021-01-01,3126
2021-02-01,2850
2021-03-01,3756
2021-04-01,5473
2021-05-01,9018
2021-06-01,11542
2021-07-01,11454
2021-08-01,9457
2021-09-01,5782
2021-10-01,4664
2021-11-01,3636
2021-12-01,2894
2022-01-01,3081
2022-02-01,3260
2022-03-01,3978
2022-04-01,5316
2022-05-01,9865
2022-06-01,11660
2022-07-01,12460
2022-08-01,10081
2022-09-01,5799
2022-10-01,4518
2022-11-01,3822
2022-12-01,3228
2023-01-01,3047
2023-02-01,3116
2023-03-01,4240
2023-04-01,5330
2023-05-01,9391
2023-06-01,11828
2023-07-01,11248
2023-08-01,10267
2023-09-01,5894
2023-10-01,4571
2023-11-01,3624
2023-12-01,3105
2024-01-01,3477
2024-02-01,3150
2024-03-01,4164
2024-04-01,5661
2024-05-01,10238
2024-06-01,12458
2024-07-01,12343
2024-08-01,10477
2024-09-01,6373
2024-10-01,4998
2024-11-01,3764
2024-12-01,3287
